row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
72,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T10:25:23Z,3L2 2020-03-10 11:01:25 Josue Negron,Josue Negron,F,2020-03-10T11:01:25Z,2020-03-10T11:11:25Z,600,3L2,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:06:25Z,9E5,Feed
73,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T10:25:23Z,3L2 2020-03-10 11:01:25 Josue Negron,Josue Negron,F,2020-03-10T11:01:25Z,2020-03-10T11:11:25Z,600,3L2,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:11:25Z,3L2,Feed
74,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:11:34Z,0C3 2020-03-10 11:15:59 Josue Negron,Josue Negron,F,2020-03-10T11:15:59Z,2020-03-10T11:25:59Z,600,0C3,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:15:59Z,0C3,Travel
75,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:11:34Z,0C3 2020-03-10 11:15:59 Josue Negron,Josue Negron,F,2020-03-10T11:15:59Z,2020-03-10T11:25:59Z,600,0C3,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:20:59Z,0C3,Travel
76,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:11:34Z,0C3 2020-03-10 11:15:59 Josue Negron,Josue Negron,F,2020-03-10T11:15:59Z,2020-03-10T11:25:59Z,600,0C3,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:25:59Z,0C3,Rest
77,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:26:09Z,8N1 2020-03-10 11:28:22 Josue Negron,Josue Negron,F,2020-03-10T11:28:22Z,2020-03-10T11:38:22Z,600,8N1,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:28:22Z,8N1,Rest
78,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:26:09Z,8N1 2020-03-10 11:28:22 Josue Negron,Josue Negron,F,2020-03-10T11:28:22Z,2020-03-10T11:38:22Z,600,8N1,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:33:22Z,8N1,Feed
79,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:26:09Z,8N1 2020-03-10 11:28:22 Josue Negron,Josue Negron,F,2020-03-10T11:28:22Z,2020-03-10T11:38:22Z,600,8N1,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:33:22Z,9M4,Feed
80,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:26:09Z,8N1 2020-03-10 11:28:22 Josue Negron,Josue Negron,F,2020-03-10T11:28:22Z,2020-03-10T11:38:22Z,600,8N1,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:38:22Z,8N1,Feed
81,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:38:31Z,8D2 2020-03-10 11:42:09 Josue Negron,Josue Negron,F,2020-03-10T11:42:09Z,2020-03-10T11:52:09Z,600,8D2,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:42:09Z,8D2,Feed
82,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:38:31Z,8D2 2020-03-10 11:42:09 Josue Negron,Josue Negron,F,2020-03-10T11:42:09Z,2020-03-10T11:52:09Z,600,8D2,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:47:09Z,8D2,Feed
83,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:38:31Z,8D2 2020-03-10 11:42:09 Josue Negron,Josue Negron,F,2020-03-10T11:42:09Z,2020-03-10T11:52:09Z,600,8D2,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:52:09Z,8D2,Rest
84,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:52:27Z,0P8 2020-03-10 11:55:47 Josue Negron,Josue Negron,F,2020-03-10T11:55:47Z,2020-03-10T12:05:47Z,600,0P8,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T11:55:47Z,0P8,Rest
85,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:52:27Z,0P8 2020-03-10 11:55:47 Josue Negron,Josue Negron,F,2020-03-10T11:55:47Z,2020-03-10T12:05:47Z,600,0P8,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T12:00:47Z,0P8,Rest
86,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T11:52:27Z,0P8 2020-03-10 11:55:47 Josue Negron,Josue Negron,F,2020-03-10T11:55:47Z,2020-03-10T12:05:47Z,600,0P8,No,No,NULL,Feeding,5-50%,LCL,4,2020-03-10T12:05:47Z,0P8,Travel
87,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:05:59Z,1R7 2020-03-10 12:07:51 Josue Negron,Josue Negron,F,2020-03-10T12:07:51Z,2020-03-10T12:17:51Z,600,1R7,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-10T12:07:51Z,1R7,Travel
88,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:05:59Z,1R7 2020-03-10 12:07:51 Josue Negron,Josue Negron,F,2020-03-10T12:07:51Z,2020-03-10T12:17:51Z,600,1R7,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-10T12:12:51Z,1R7,Feed
89,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:05:59Z,1R7 2020-03-10 12:07:51 Josue Negron,Josue Negron,F,2020-03-10T12:07:51Z,2020-03-10T12:17:51Z,600,1R7,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-10T12:17:51Z,1R7,Feed
90,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:17:59Z,43J 2020-03-10 12:20:50 Josue Negron,Josue Negron,F,2020-03-10T12:20:50Z,2020-03-10T12:30:50Z,600,43J,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-10T12:20:50Z,43J,Feed
91,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:17:59Z,43J 2020-03-10 12:20:50 Josue Negron,Josue Negron,F,2020-03-10T12:20:50Z,2020-03-10T12:30:50Z,600,43J,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-10T12:25:50Z,43J,Travel
92,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:17:59Z,43J 2020-03-10 12:20:50 Josue Negron,Josue Negron,F,2020-03-10T12:20:50Z,2020-03-10T12:30:50Z,600,43J,No,No,NULL,Feeding,5-50%,LCL,5,2020-03-10T12:30:50Z,43J,Rest
93,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:30:58Z,4S1 2020-03-10 12:33:10 Josue Negron,Josue Negron,F,2020-03-10T12:33:10Z,2020-03-10T12:43:10Z,600,4S1,Yes,No,NULL,Resting,5-50%,LCCW,5,2020-03-10T12:33:10Z,4S1,Rest
94,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:30:58Z,4S1 2020-03-10 12:33:10 Josue Negron,Josue Negron,F,2020-03-10T12:33:10Z,2020-03-10T12:43:10Z,600,4S1,Yes,No,NULL,Resting,5-50%,LCCW,5,2020-03-10T12:38:10Z,4S1,Rest
95,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:30:58Z,4S1 2020-03-10 12:33:10 Josue Negron,Josue Negron,F,2020-03-10T12:33:10Z,2020-03-10T12:43:10Z,600,4S1,Yes,No,NULL,Resting,5-50%,LCCW,5,2020-03-10T12:43:10Z,4S1,Travel
96,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:43:21Z,8P3 2020-03-10 12:46:28 Josue Negron,Josue Negron,F,2020-03-10T12:46:28Z,2020-03-10T12:56:28Z,600,8P3,No,No,NULL,Feeding,5-50%,LCC,5,2020-03-10T12:46:28Z,8P3,Feed
97,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:43:21Z,8P3 2020-03-10 12:46:28 Josue Negron,Josue Negron,F,2020-03-10T12:46:28Z,2020-03-10T12:56:28Z,600,8P3,No,No,NULL,Feeding,5-50%,LCC,5,2020-03-10T12:51:28Z,8P3,Feed
98,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:43:21Z,8P3 2020-03-10 12:46:28 Josue Negron,Josue Negron,F,2020-03-10T12:46:28Z,2020-03-10T12:56:28Z,600,8P3,No,No,NULL,Feeding,5-50%,LCC,5,2020-03-10T12:56:28Z,8P3,Rest
99,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:56:39Z,0S4 2020-03-10 13:03:04 Josue Negron,Josue Negron,F,2020-03-10T13:03:04Z,2020-03-10T13:13:04Z,600,0S4,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-10T13:03:04Z,0S4,Rest
100,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:56:39Z,0S4 2020-03-10 13:03:04 Josue Negron,Josue Negron,F,2020-03-10T13:03:04Z,2020-03-10T13:13:04Z,600,0S4,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-10T13:08:04Z,0S4,Rest
101,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T12:56:39Z,0S4 2020-03-10 13:03:04 Josue Negron,Josue Negron,F,2020-03-10T13:03:04Z,2020-03-10T13:13:04Z,600,0S4,No,No,NULL,Resting,5-50%,LCCW,6,2020-03-10T13:13:04Z,0S4,Rest
102,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:13:20Z,6M5 2020-03-10 13:16:31 Josue Negron,Josue Negron,F,2020-03-10T13:16:31Z,2020-03-10T13:26:31Z,600,6M5,No,No,NULL,Feeding,<5%,LCL,6,2020-03-10T13:16:31Z,6M5,Rest
103,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:13:20Z,6M5 2020-03-10 13:16:31 Josue Negron,Josue Negron,F,2020-03-10T13:16:31Z,2020-03-10T13:26:31Z,600,6M5,No,No,NULL,Feeding,<5%,LCL,6,2020-03-10T13:21:31Z,6M5,Travel
104,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:13:20Z,6M5 2020-03-10 13:16:31 Josue Negron,Josue Negron,F,2020-03-10T13:16:31Z,2020-03-10T13:26:31Z,600,6M5,No,No,NULL,Feeding,<5%,LCL,6,2020-03-10T13:26:31Z,6M5,Rest
105,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:13:20Z,6M5 2020-03-10 13:16:31 Josue Negron,Josue Negron,F,2020-03-10T13:16:31Z,2020-03-10T13:26:31Z,600,6M5,No,No,NULL,Feeding,<5%,LCL,6,2020-03-10T13:26:31Z,6N0,Rest
106,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:26:46Z,1J3 2020-03-10 13:30:31 Josue Negron,Josue Negron,F,2020-03-10T13:30:31Z,2020-03-10T13:40:31Z,600,1J3,No,No,NULL,Resting,<5%,LCL,6,2020-03-10T13:30:31Z,1J3,Groom Give
107,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:26:46Z,1J3 2020-03-10 13:30:31 Josue Negron,Josue Negron,F,2020-03-10T13:30:31Z,2020-03-10T13:40:31Z,600,1J3,No,No,NULL,Resting,<5%,LCL,6,2020-03-10T13:35:31Z,1J3,Groom Give
108,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:26:46Z,1J3 2020-03-10 13:30:31 Josue Negron,Josue Negron,F,2020-03-10T13:30:31Z,2020-03-10T13:40:31Z,600,1J3,No,No,NULL,Resting,<5%,LCL,6,2020-03-10T13:40:31Z,1J3,Groom Give
109,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:40:44Z,4C2 2020-03-10 13:45:02 Josue Negron,Josue Negron,F,2020-03-10T13:45:02Z,2020-03-10T13:55:02Z,600,4C2,Yes,No,NULL,Resting,5-50%,LCL,6,2020-03-10T13:45:02Z,4C2,Rest
110,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:40:44Z,4C2 2020-03-10 13:45:02 Josue Negron,Josue Negron,F,2020-03-10T13:45:02Z,2020-03-10T13:55:02Z,600,4C2,Yes,No,NULL,Resting,5-50%,LCL,6,2020-03-10T13:50:02Z,4C2,Feed
111,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-10T13:40:44Z,4C2 2020-03-10 13:45:02 Josue Negron,Josue Negron,F,2020-03-10T13:45:02Z,2020-03-10T13:55:02Z,600,4C2,Yes,No,NULL,Resting,5-50%,LCL,6,2020-03-10T13:55:02Z,4C2,Travel
112,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T07:43:04Z,5R6 2020-03-11 07:43:35 Josue Negron,Josue Negron,F,2020-03-11T07:43:35Z,2020-03-11T07:53:35Z,600,5R6,No,No,NULL,Resting,<5%,LCL,1,2020-03-11T07:43:35Z,5R6,Travel
113,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T07:43:04Z,5R6 2020-03-11 07:43:35 Josue Negron,Josue Negron,F,2020-03-11T07:43:35Z,2020-03-11T07:53:35Z,600,5R6,No,No,NULL,Resting,<5%,LCL,1,2020-03-11T07:48:35Z,5R6,Rest
114,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T07:43:04Z,5R6 2020-03-11 07:43:35 Josue Negron,Josue Negron,F,2020-03-11T07:43:35Z,2020-03-11T07:53:35Z,600,5R6,No,No,NULL,Resting,<5%,LCL,1,2020-03-11T07:53:35Z,5R6,Feed
115,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T07:53:46Z,9M4 2020-03-11 07:56:16 Josue Negron,Josue Negron,F,2020-03-11T07:56:16Z,2020-03-11T08:06:16Z,600,9M4,No,No,NULL,Feeding,50-75%,LCL,1,2020-03-11T07:56:16Z,9M4,Feed
116,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T07:53:46Z,9M4 2020-03-11 07:56:16 Josue Negron,Josue Negron,F,2020-03-11T07:56:16Z,2020-03-11T08:06:16Z,600,9M4,No,No,NULL,Feeding,50-75%,LCL,1,2020-03-11T08:01:16Z,9M4,Travel
117,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T07:53:46Z,9M4 2020-03-11 07:56:16 Josue Negron,Josue Negron,F,2020-03-11T07:56:16Z,2020-03-11T08:06:16Z,600,9M4,No,No,NULL,Feeding,50-75%,LCL,1,2020-03-11T08:06:16Z,9M4,Rest
118,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:07:00Z,79Z 2020-03-11 08:09:11 Josue Negron,Josue Negron,F,2020-03-11T08:09:11Z,2020-03-11T08:19:11Z,600,79Z,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:09:11Z,79Z,Feed
119,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:07:00Z,79Z 2020-03-11 08:09:11 Josue Negron,Josue Negron,F,2020-03-11T08:09:11Z,2020-03-11T08:19:11Z,600,79Z,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:09:11Z,8D2,Feed
120,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:07:00Z,79Z 2020-03-11 08:09:11 Josue Negron,Josue Negron,F,2020-03-11T08:09:11Z,2020-03-11T08:19:11Z,600,79Z,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:14:11Z,79Z,Travel
121,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:07:00Z,79Z 2020-03-11 08:09:11 Josue Negron,Josue Negron,F,2020-03-11T08:09:11Z,2020-03-11T08:19:11Z,600,79Z,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:19:11Z,79Z,Feed
122,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:19:20Z,40L 2020-03-11 08:21:06 Josue Negron,Josue Negron,F,2020-03-11T08:21:06Z,2020-03-11T08:31:06Z,600,40L,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:21:06Z,40L,Rest
123,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:19:20Z,40L 2020-03-11 08:21:06 Josue Negron,Josue Negron,F,2020-03-11T08:21:06Z,2020-03-11T08:31:06Z,600,40L,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:21:06Z,6M0,Feed
124,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:19:20Z,40L 2020-03-11 08:21:06 Josue Negron,Josue Negron,F,2020-03-11T08:21:06Z,2020-03-11T08:31:06Z,600,40L,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:26:07Z,40L,Rest
125,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:19:20Z,40L 2020-03-11 08:21:06 Josue Negron,Josue Negron,F,2020-03-11T08:21:06Z,2020-03-11T08:31:06Z,600,40L,No,No,NULL,Feeding,5-50%,LCL,1,2020-03-11T08:31:07Z,40L,
126,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:31:14Z,9D1 2020-03-11 08:37:37 Josue Negron,Josue Negron,F,2020-03-11T08:37:37Z,2020-03-11T08:47:37Z,600,9D1,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T08:37:37Z,9D1,Feed
127,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:31:14Z,9D1 2020-03-11 08:37:37 Josue Negron,Josue Negron,F,2020-03-11T08:37:37Z,2020-03-11T08:47:37Z,600,9D1,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T08:42:37Z,9D1,Feed
128,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:31:14Z,9D1 2020-03-11 08:37:37 Josue Negron,Josue Negron,F,2020-03-11T08:37:37Z,2020-03-11T08:47:37Z,600,9D1,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T08:47:37Z,9D1,Travel
130,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:56:06Z,1L5 2020-03-11 08:56:45 Josue Negron,Josue Negron,F,2020-03-11T08:56:45Z,2020-03-11T09:06:45Z,600,1L5,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T08:56:45Z,1L5,Feed
131,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:56:06Z,1L5 2020-03-11 08:56:45 Josue Negron,Josue Negron,F,2020-03-11T08:56:45Z,2020-03-11T09:06:45Z,600,1L5,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T09:01:45Z,1L5,Travel
132,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T08:56:06Z,1L5 2020-03-11 08:56:45 Josue Negron,Josue Negron,F,2020-03-11T08:56:45Z,2020-03-11T09:06:45Z,600,1L5,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T09:06:45Z,1L5,Feed
133,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:06:54Z,1J0 2020-03-11 09:12:08 Josue Negron,Josue Negron,F,2020-03-11T09:12:08Z,2020-03-11T09:22:08Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T09:12:08Z,1J0,Rest
134,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:06:54Z,1J0 2020-03-11 09:12:08 Josue Negron,Josue Negron,F,2020-03-11T09:12:08Z,2020-03-11T09:22:08Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T09:17:08Z,1J0,Rest
135,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:06:54Z,1J0 2020-03-11 09:12:08 Josue Negron,Josue Negron,F,2020-03-11T09:12:08Z,2020-03-11T09:22:08Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T09:22:08Z,1J0,Feed
136,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:06:54Z,1J0 2020-03-11 09:12:08 Josue Negron,Josue Negron,F,2020-03-11T09:12:08Z,2020-03-11T09:22:08Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,2,2020-03-11T09:22:08Z,6Q2,Feed
137,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:22:19Z,8J6 2020-03-11 09:24:14 Josue Negron,Josue Negron,F,2020-03-11T09:24:14Z,2020-03-11T09:34:14Z,600,8J6,No,No,NULL,Feeding,5-50%,LCC,2,2020-03-11T09:24:14Z,8J6,Feed
138,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:22:19Z,8J6 2020-03-11 09:24:14 Josue Negron,Josue Negron,F,2020-03-11T09:24:14Z,2020-03-11T09:34:14Z,600,8J6,No,No,NULL,Feeding,5-50%,LCC,2,2020-03-11T09:29:15Z,8J6,Feed
139,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:22:19Z,8J6 2020-03-11 09:24:14 Josue Negron,Josue Negron,F,2020-03-11T09:24:14Z,2020-03-11T09:34:14Z,600,8J6,No,No,NULL,Feeding,5-50%,LCC,2,2020-03-11T09:34:15Z,8J6,Feed
140,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:34:26Z,7B7 2020-03-11 09:40:04 Josue Negron,Josue Negron,F,2020-03-11T09:40:04Z,2020-03-11T09:50:04Z,600,7B7,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T09:40:04Z,7B7,Rest
141,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:34:26Z,7B7 2020-03-11 09:40:04 Josue Negron,Josue Negron,F,2020-03-11T09:40:04Z,2020-03-11T09:50:04Z,600,7B7,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T09:45:04Z,7B7,Rest
142,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:34:26Z,7B7 2020-03-11 09:40:04 Josue Negron,Josue Negron,F,2020-03-11T09:40:04Z,2020-03-11T09:50:04Z,600,7B7,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T09:50:04Z,7B7,Rest
143,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:50:17Z,8P8 2020-03-11 09:51:39 Josue Negron,Josue Negron,F,2020-03-11T09:51:39Z,2020-03-11T10:01:39Z,600,8P8,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T09:51:39Z,8P8,Travel
144,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:50:17Z,8P8 2020-03-11 09:51:39 Josue Negron,Josue Negron,F,2020-03-11T09:51:39Z,2020-03-11T10:01:39Z,600,8P8,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T09:56:39Z,8P8,Rest
145,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T09:50:17Z,8P8 2020-03-11 09:51:39 Josue Negron,Josue Negron,F,2020-03-11T09:51:39Z,2020-03-11T10:01:39Z,600,8P8,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:01:39Z,8P8,Rest
146,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:01:51Z,04N 2020-03-11 10:06:53 Josue Negron,Josue Negron,F,2020-03-11T10:06:53Z,2020-03-11T10:16:53Z,600,04N,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:06:53Z,04N,Rest
147,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:01:51Z,04N 2020-03-11 10:06:53 Josue Negron,Josue Negron,F,2020-03-11T10:06:53Z,2020-03-11T10:16:53Z,600,04N,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:11:53Z,04N,Travel
148,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:01:51Z,04N 2020-03-11 10:06:53 Josue Negron,Josue Negron,F,2020-03-11T10:06:53Z,2020-03-11T10:16:53Z,600,04N,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:16:53Z,04N,Rest
149,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:01:51Z,04N 2020-03-11 10:06:53 Josue Negron,Josue Negron,F,2020-03-11T10:06:53Z,2020-03-11T10:16:53Z,600,04N,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:16:53Z,9D8,Rest
150,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:17:03Z,9E5 2020-03-11 10:19:13 Josue Negron,Josue Negron,F,2020-03-11T10:19:13Z,2020-03-11T10:29:13Z,600,9E5,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:19:13Z,9E5,Rest
151,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:17:03Z,9E5 2020-03-11 10:19:13 Josue Negron,Josue Negron,F,2020-03-11T10:19:13Z,2020-03-11T10:29:13Z,600,9E5,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:24:13Z,9E5,Rest
152,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:17:03Z,9E5 2020-03-11 10:19:13 Josue Negron,Josue Negron,F,2020-03-11T10:19:13Z,2020-03-11T10:29:13Z,600,9E5,No,No,NULL,Resting,5-50%,LCCW,3,2020-03-11T10:29:13Z,9E5,Groom Get
153,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:29:26Z,6Q5 2020-03-11 11:05:03 Josue Negron,Josue Negron,F,2020-03-11T11:05:03Z,2020-03-11T11:15:03Z,600,6Q5,No,No,NULL,Resting,5-50%,LCL,4,2020-03-11T11:05:03Z,6Q5,Travel
154,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:29:26Z,6Q5 2020-03-11 11:05:03 Josue Negron,Josue Negron,F,2020-03-11T11:05:03Z,2020-03-11T11:15:03Z,600,6Q5,No,No,NULL,Resting,5-50%,LCL,4,2020-03-11T11:10:03Z,6Q5,Rest
155,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T10:29:26Z,6Q5 2020-03-11 11:05:03 Josue Negron,Josue Negron,F,2020-03-11T11:05:03Z,2020-03-11T11:15:03Z,600,6Q5,No,No,NULL,Resting,5-50%,LCL,4,2020-03-11T11:15:03Z,6Q5,Rest
156,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:15:16Z,2L5 2020-03-11 11:25:19 Josue Negron,Josue Negron,F,2020-03-11T11:25:19Z,2020-03-11T11:35:19Z,600,2L5,No,No,NULL,Resting,5-50%,LCL,4,2020-03-11T11:25:19Z,2L5,Travel
157,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-03-11T11:15:16Z,2L5 2020-03-11 11:25:19 Josue Negron,Josue Negron,F,2020-03-11T11:25:19Z,2020-03-11T11:35:19Z,600,2L5,No,No,NULL,Resting,5-50%,LCL,4,2020-03-11T11:30:19Z,2L5,Travel
