date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-08-05,8J6 2021-08-05 13:43:58 Josue Negron,3,8J6,8J6,Rest,NA,2021-08-05T13:53:58Z
2021-08-09,8J6 2021-08-09 08:34:12 Josue Negron,1,8J6,8J6,Feed,NA,2021-08-09T08:34:12Z
2021-08-09,8J6 2021-08-09 08:34:12 Josue Negron,2,8J6,8J6,Feed,NA,2021-08-09T08:39:12Z
2021-08-09,8J6 2021-08-09 08:34:12 Josue Negron,3,8J6,8J6,Travel,NA,2021-08-09T08:44:12Z
2021-08-23,8J6 2021-08-23 07:43:57 Josue Negron,1,8J6,8J6,Travel,NA,2021-08-23T07:43:57Z
2021-08-23,8J6 2021-08-23 07:43:57 Josue Negron,2,8J6,8J6,Feed,NA,2021-08-23T07:48:57Z
2021-08-23,8J6 2021-08-23 07:43:57 Josue Negron,3,8J6,"8J6, 6Q4",Feed,Feed,2021-08-23T07:53:57Z
2021-08-25,8J6 2021-08-25 12:09:30 Josue Negron,1,8J6,8J6,Rest,NA,2021-08-25T12:09:30Z
2021-08-25,8J6 2021-08-25 12:09:30 Josue Negron,2,8J6,8J6,Rest,NA,2021-08-25T12:14:31Z
2021-08-25,8J6 2021-08-25 12:09:30 Josue Negron,3,8J6,8J6,Rest,NA,2021-08-25T12:19:31Z
2021-09-07,8J6 2021-09-07 12:23:22 Josue Negron,1,8J6,"8J6, 8N1",Rest,Rest,2021-09-07T12:23:22Z
2021-09-07,8J6 2021-09-07 12:23:22 Josue Negron,2,8J6,"8J6, 8N1",Rest,Rest,2021-09-07T12:28:22Z
2021-09-07,8J6 2021-09-07 12:23:22 Josue Negron,3,8J6,"8J6, 1J0",Rest,Rest,2021-09-07T12:33:22Z
2021-09-17,8J6 2021-09-17 09:19:40 Josue Negron,1,8J6,8J6,Feed,NA,2021-09-17T09:19:40Z
2021-09-17,8J6 2021-09-17 09:19:40 Josue Negron,2,8J6,8J6,Feed,NA,2021-09-17T09:24:41Z
2021-09-17,8J6 2021-09-17 09:19:40 Josue Negron,3,8J6,8J6,Rest,NA,2021-09-17T09:29:41Z
2021-09-28,8J6 2021-09-28 09:54:26 Josue Negron,1,8J6,8J6,Rest,NA,2021-09-28T09:54:26Z
2021-09-28,8J6 2021-09-28 09:54:26 Josue Negron,2,8J6,8J6,Feed,NA,2021-09-28T09:59:26Z
2021-09-28,8J6 2021-09-28 09:54:26 Josue Negron,3,8J6,8J6,Rest,NA,2021-09-28T10:04:26Z
2021-03-16,8K1 2021-03-16 07:57:17 Josue Negron,1,8K1,"8K1, 50I",Feed,Feed,2021-03-16T07:57:17Z
2021-03-16,8K1 2021-03-16 07:57:17 Josue Negron,2,8K1,8K1,Feed,NA,2021-03-16T08:02:18Z
2021-03-16,8K1 2021-03-16 07:57:17 Josue Negron,3,8K1,"8K1, 50I",Feed,Feed,2021-03-16T08:07:18Z
2021-03-25,8K1 2021-03-25 12:54:18 Josue Negron,1,8K1,8K1,Rest,NA,2021-03-25T12:54:18Z
2021-03-25,8K1 2021-03-25 12:54:18 Josue Negron,2,8K1,"8K1, 0S4, 8T9",Rest,"Rest, Rest",2021-03-25T12:59:18Z
2021-03-25,8K1 2021-03-25 12:54:18 Josue Negron,3,8K1,"8K1, 8T9, 0S4",Passive contact,"Passive contact, Rest",2021-03-25T13:04:18Z
2021-03-29,8K1 2021-03-29 08:50:25 Josue Negron,1,8K1,8K1,Feed,NA,2021-03-29T08:50:25Z
2021-03-29,8K1 2021-03-29 08:50:25 Josue Negron,2,8K1,8K1,Travel,NA,2021-03-29T08:55:25Z
2021-03-29,8K1 2021-03-29 08:50:25 Josue Negron,3,8K1,"8K1, 8T9",Feed,Feed,2021-03-29T09:00:25Z
2021-04-13,8K1 2021-04-13 11:00:23 Josue Negron,1,8K1,8K1,Travel,NA,2021-04-13T11:00:23Z
2021-04-13,8K1 2021-04-13 11:00:23 Josue Negron,2,8K1,8K1,Rest,NA,2021-04-13T11:05:23Z
2021-04-13,8K1 2021-04-13 11:00:23 Josue Negron,3,8K1,8K1,Rest,NA,2021-04-13T11:10:23Z
2021-04-19,8K1 2021-04-19 09:52:29 Josue Negron,1,8K1,8K1,Rest,NA,2021-04-19T09:52:29Z
2021-04-19,8K1 2021-04-19 09:52:29 Josue Negron,2,8K1,8K1,Feed,NA,2021-04-19T09:57:29Z
2021-04-19,8K1 2021-04-19 09:52:29 Josue Negron,3,8K1,8K1,Feed,NA,2021-04-19T10:02:29Z
2021-04-27,8K1 2021-04-27 12:07:20 Josue Negron,1,8K1,8K1,Feed,NA,2021-04-27T12:07:20Z
2021-04-27,8K1 2021-04-27 12:07:20 Josue Negron,2,8K1,8K1,Feed,NA,2021-04-27T12:12:20Z
2021-04-27,8K1 2021-04-27 12:07:20 Josue Negron,3,8K1,8K1,Travel,NA,2021-04-27T12:17:20Z
2021-05-18,8K1 2021-05-18 13:15:23 Josue Negron,1,8K1,"8K1, 4M3",Rest,Rest,2021-05-18T13:15:23Z
2021-05-18,8K1 2021-05-18 13:15:23 Josue Negron,2,8K1,8K1,Rest,NA,2021-05-18T13:20:24Z
2021-05-18,8K1 2021-05-18 13:15:23 Josue Negron,3,8K1,8K1,Rest,NA,2021-05-18T13:25:23Z
2021-05-20,8K1 2021-05-20 09:40:14 Josue Negron,1,8K1,8K1,Travel,NA,2021-05-20T09:40:14Z
2021-05-20,8K1 2021-05-20 09:40:14 Josue Negron,2,8K1,"8K1, 7P9",Rest,Feed,2021-05-20T09:45:14Z
2021-05-20,8K1 2021-05-20 09:40:14 Josue Negron,3,8K1,8K1,Feed,NA,2021-05-20T09:50:14Z
2021-05-27,8K1 2021-05-27 08:58:24 Josue Negron,1,8K1,8K1,Travel,NA,2021-05-27T08:58:24Z
2021-05-27,8K1 2021-05-27 08:58:24 Josue Negron,2,8K1,8K1,Feed,NA,2021-05-27T09:03:24Z
2021-05-27,8K1 2021-05-27 08:58:24 Josue Negron,3,8K1,"8K1, 2J9",Feed,Feed,2021-05-27T09:08:24Z
2021-07-06,8K1 2021-07-06 08:12:03 Josue Negron,1,8K1,8K1,Feed,NA,2021-07-06T08:12:03Z
2021-07-06,8K1 2021-07-06 08:12:03 Josue Negron,2,8K1,8K1,Feed,NA,2021-07-06T08:17:03Z
2021-07-06,8K1 2021-07-06 08:12:03 Josue Negron,3,8K1,8K1,Feed,NA,2021-07-06T08:22:03Z
2021-07-07,8K1 2021-07-07 11:18:25 Josue Negron,1,8K1,"8K1, 0U1, 0T3, 2A2",Groom Get,"Rest, Rest, Rest",2021-07-07T11:18:25Z
2021-07-07,8K1 2021-07-07 11:18:25 Josue Negron,2,8K1,"8K1, 0T3, 0U1, 2A2",Rest,"Rest, Rest, Rest",2021-07-07T11:23:25Z
2021-07-07,8K1 2021-07-07 11:18:25 Josue Negron,3,8K1,"8K1, 0U1, 0T3, 2A2",Rest,"Rest, Rest, Rest",2021-07-07T11:28:25Z
2021-07-08,8K1 2021-07-08 11:26:05 Emma Offenberg,1,8K1,"8K1, 4M3, 7P9",Rest,"Rest, Rest",2021-07-08T11:26:05Z
2021-07-08,8K1 2021-07-08 11:26:05 Emma Offenberg,2,8K1,"8K1, 4M3",Rest,Rest,2021-07-08T11:31:05Z
2021-07-08,8K1 2021-07-08 11:26:05 Emma Offenberg,3,8K1,"8K1, 4M3",Rest,Rest,2021-07-08T11:36:05Z
2021-07-13,8K1 2021-07-13 08:02:06 Emma Offenberg,1,8K1,8K1,Feed,NA,2021-07-13T08:02:06Z
2021-07-13,8K1 2021-07-13 08:02:06 Emma Offenberg,2,8K1,8K1,Feed,NA,2021-07-13T08:07:06Z
2021-07-13,8K1 2021-07-13 08:02:06 Emma Offenberg,3,8K1,8K1,Feed,NA,2021-07-13T08:12:06Z
2021-07-19,8K1 2021-07-19 12:46:35 Emma Offenberg,1,8K1,8K1,Rest,NA,2021-07-19T12:46:35Z
2021-07-19,8K1 2021-07-19 12:46:35 Emma Offenberg,2,8K1,8K1,Rest,NA,2021-07-19T12:51:35Z
2021-07-19,8K1 2021-07-19 12:46:35 Emma Offenberg,3,8K1,8K1,Rest,NA,2021-07-19T12:56:35Z
2021-07-21,8K1 2021-07-21 09:53:06 Emma Offenberg,1,8K1,8K1,Rest,NA,2021-07-21T09:53:06Z
2021-07-21,8K1 2021-07-21 09:53:06 Emma Offenberg,2,8K1,8K1,Feed,NA,2021-07-21T09:58:06Z
2021-07-21,8K1 2021-07-21 09:53:06 Emma Offenberg,3,8K1,8K1,Feed,NA,2021-07-21T10:03:06Z
2021-07-28,8K1 2021-07-28 11:17:15 Emma Offenberg,1,8K1,"8K1, 2J9, 2A2",Rest,"Rest, Rest",2021-07-28T11:17:15Z
2021-07-28,8K1 2021-07-28 11:17:15 Emma Offenberg,2,8K1,"8K1, 2J9",Rest,Rest,2021-07-28T11:22:15Z
2021-07-28,8K1 2021-07-28 11:17:15 Emma Offenberg,3,8K1,8K1,Rest,NA,2021-07-28T11:27:15Z
2021-08-05,8K1 2021-08-05 08:47:25 Emma Offenberg,1,8K1,8K1,Rest,NA,2021-08-05T08:47:25Z
2021-08-05,8K1 2021-08-05 08:47:25 Emma Offenberg,2,8K1,8K1,Feed,NA,2021-08-05T08:52:25Z
2021-08-05,8K1 2021-08-05 08:47:25 Emma Offenberg,3,8K1,8K1,Rest,NA,2021-08-05T08:57:25Z
2021-08-26,8K1 2021-08-26 12:42:08 Josue Negron,1,8K1,"8K1, 7P9",Rest,Rest,2021-08-26T12:42:08Z
2021-08-26,8K1 2021-08-26 12:42:08 Josue Negron,2,8K1,8K1,Rest,NA,2021-08-26T12:47:09Z
2021-08-26,8K1 2021-08-26 12:42:08 Josue Negron,3,8K1,8K1,Rest,NA,2021-08-26T12:52:09Z
2021-09-02,8K1 2021-09-02 11:31:11 Josue Negron,1,8K1,8K1,Travel,NA,2021-09-02T11:31:11Z
2021-09-02,8K1 2021-09-02 11:31:11 Josue Negron,2,8K1,"8K1, 9S7, 7P9",Rest,"Groom Get, Groom Give",2021-09-02T11:36:11Z
2021-09-02,8K1 2021-09-02 11:31:11 Josue Negron,3,8K1,8K1,Rest,NA,2021-09-02T11:41:11Z
2021-09-20,8K1 2021-09-20 09:11:50 Josue Negron,1,8K1,8K1,Rest,NA,2021-09-20T09:11:50Z
2021-09-20,8K1 2021-09-20 09:11:50 Josue Negron,2,8K1,"8K1, 4M3",Rest,Rest,2021-09-20T09:16:50Z
2021-09-20,8K1 2021-09-20 09:11:50 Josue Negron,3,8K1,"8K1, 4M3",Rest,Rest,2021-09-20T09:21:50Z
2021-09-22,8K1 2021-09-22 11:46:53 Josue Negron,1,8K1,"8K1, 4K7",Rest,Rest,2021-09-22T11:46:53Z
2021-09-22,8K1 2021-09-22 11:46:53 Josue Negron,2,8K1,"8K1, 4K7",Rest,Rest,2021-09-22T11:51:53Z
2021-09-22,8K1 2021-09-22 11:46:53 Josue Negron,3,8K1,"8K1, 4K7",Rest,Rest,2021-09-22T11:56:53Z
2021-03-08,8P3 2021-03-08 08:37:44 Josue Negron,1,8P3,"8P3, 7N2",Feed,Feed,2021-03-08T08:37:44Z
2021-03-08,8P3 2021-03-08 08:37:44 Josue Negron,2,8P3,"8P3, 7U4, 3E2, 43J",Feed,"Feed, Feed, Feed",2021-03-08T08:42:44Z
2021-03-08,8P3 2021-03-08 08:37:44 Josue Negron,3,8P3,8P3,Travel,NA,2021-03-08T08:47:44Z
2021-03-25,8P3 2021-03-25 11:08:10 Josue Negron,1,8P3,"8P3, 8D8",Rest,Rest,2021-03-25T11:08:10Z
2021-03-25,8P3 2021-03-25 11:08:10 Josue Negron,2,8P3,"8D8, 8P3",Rest,Rest,2021-03-25T11:13:10Z
2021-03-25,8P3 2021-03-25 11:08:10 Josue Negron,3,8P3,"8P3, 8D8",Groom Give,Groom Get,2021-03-25T11:18:10Z
2021-04-07,8P3 2021-04-07 12:03:14 Josue Negron,1,8P3,8P3,Travel,NA,2021-04-07T12:03:14Z
2021-04-07,8P3 2021-04-07 12:03:14 Josue Negron,2,8P3,8P3,Rest,NA,2021-04-07T12:08:14Z
2021-04-12,8P3 2021-04-12 10:10:48 Josue Negron,1,8P3,8P3,Feed,NA,2021-04-12T10:10:48Z
2021-04-12,8P3 2021-04-12 10:10:48 Josue Negron,2,8P3,8P3,Rest,NA,2021-04-12T10:15:48Z
2021-04-12,8P3 2021-04-12 10:10:48 Josue Negron,3,8P3,8P3,Rest,NA,2021-04-12T10:20:48Z
2021-04-19,8P3 2021-04-19 07:33:39 Josue Negron,1,8P3,8P3,Rest,NA,2021-04-19T07:33:39Z
2021-04-19,8P3 2021-04-19 07:33:39 Josue Negron,2,8P3,8P3,Rest,NA,2021-04-19T07:38:39Z
2021-04-19,8P3 2021-04-19 07:33:39 Josue Negron,3,8P3,8P3,Rest,NA,2021-04-19T07:43:39Z
2021-04-27,8P3 2021-04-27 13:24:37 Josue Negron,1,8P3,"8P3, 6C0",Rest,Rest,2021-04-27T13:24:37Z
2021-04-27,8P3 2021-04-27 13:24:37 Josue Negron,2,8P3,"8P3, 6C0, 9N3",Rest,"Rest, Rest",2021-04-27T13:29:38Z
2021-04-27,8P3 2021-04-27 13:24:37 Josue Negron,3,8P3,8P3,Groom Get,NA,2021-04-27T13:34:37Z
2021-05-12,8P3 2021-05-12 13:16:00 Josue Negron,1,8P3,8P3,Rest,NA,2021-05-12T13:16:00Z
2021-05-12,8P3 2021-05-12 13:16:00 Josue Negron,2,8P3,"8P3, 6O0",Rest,Rest,2021-05-12T13:21:01Z
2021-05-24,8P3 2021-05-24 08:57:27 Josue Negron,1,8P3,8P3,Feed,NA,2021-05-24T08:57:27Z
2021-05-24,8P3 2021-05-24 08:57:27 Josue Negron,2,8P3,"8P3, 5C0",Feed,Feed,2021-05-24T09:02:27Z
2021-05-24,8P3 2021-05-24 08:57:27 Josue Negron,3,8P3,8P3,Travel,NA,2021-05-24T09:07:27Z
2021-06-02,8P3 2021-06-02 07:41:51 Josue Negron,1,8P3,8P3,Rest,NA,2021-06-02T07:41:51Z
2021-06-02,8P3 2021-06-02 07:41:51 Josue Negron,2,8P3,"8P3, 1J0",Rest,Rest,2021-06-02T07:46:51Z
2021-06-02,8P3 2021-06-02 07:41:51 Josue Negron,3,8P3,"8P3, 1J0",Rest,Rest,2021-06-02T07:51:51Z
2021-06-29,8P3 2021-06-29 11:34:54 Josue Negron,1,8P3,8P3,Rest,NA,2021-06-29T11:34:54Z
2021-06-29,8P3 2021-06-29 11:34:54 Josue Negron,2,8P3,8P3,Feed,NA,2021-06-29T11:39:54Z
2021-06-29,8P3 2021-06-29 11:34:54 Josue Negron,3,8P3,"8P3, 1J7",Rest,Rest,2021-06-29T11:44:54Z
2021-07-08,8P3 2021-07-08 13:30:43 Emma Offenberg,1,8P3,8P3,Rest,NA,2021-07-08T13:30:43Z
2021-07-08,8P3 2021-07-08 13:30:43 Emma Offenberg,2,8P3,8P3,Rest,NA,2021-07-08T13:35:43Z
2021-07-08,8P3 2021-07-08 13:30:43 Emma Offenberg,3,8P3,8P3,Rest,NA,2021-07-08T13:40:43Z
2021-07-14,8P3 2021-07-14 08:09:24 Emma Offenberg,1,8P3,8P3,Feed,NA,2021-07-14T08:09:24Z
2021-07-14,8P3 2021-07-14 08:09:24 Emma Offenberg,2,8P3,8P3,Travel,NA,2021-07-14T08:14:24Z
2021-07-14,8P3 2021-07-14 08:09:24 Emma Offenberg,3,8P3,"8P3, 8P8",Feed,Feed,2021-07-14T08:19:24Z
2021-07-19,8P3 2021-07-19 12:06:56 Emma Offenberg,1,8P3,8P3,Rest,NA,2021-07-19T12:06:56Z
2021-07-19,8P3 2021-07-19 12:06:56 Emma Offenberg,2,8P3,8P3,Travel,NA,2021-07-19T12:11:57Z
2021-07-19,8P3 2021-07-19 12:06:56 Emma Offenberg,3,8P3,"8P3, 9N3, 9D8",Groom Give,"Rest, Rest",2021-07-19T12:16:56Z
2021-07-21,8P3 2021-07-21 08:12:05 Emma Offenberg,1,8P3,8P3,Feed,NA,2021-07-21T08:12:05Z
2021-07-21,8P3 2021-07-21 08:12:05 Emma Offenberg,2,8P3,"8P3, 98T, 1J0",Feed,"Feed, Feed",2021-07-21T08:17:05Z
2021-07-21,8P3 2021-07-21 08:12:05 Emma Offenberg,3,8P3,8P3,Rest,NA,2021-07-21T08:22:05Z
2021-07-28,8P3 2021-07-28 13:06:34 Emma Offenberg,1,8P3,"8P3, 6C0, 7U3, 9D8",Rest,"Rest, Rest, Rest",2021-07-28T13:06:34Z
2021-07-28,8P3 2021-07-28 13:06:34 Emma Offenberg,2,8P3,"8P3, 6C0, 9D8, 7U3",Rest,"Rest, Rest, Rest",2021-07-28T13:11:34Z
2021-07-28,8P3 2021-07-28 13:06:34 Emma Offenberg,3,8P3,8P3,Travel,NA,2021-07-28T13:16:34Z
2021-08-05,8P3 2021-08-05 08:08:10 Emma Offenberg,1,8P3,8P3,Travel,NA,2021-08-05T08:08:10Z
2021-08-05,8P3 2021-08-05 08:08:10 Emma Offenberg,2,8P3,"1J7, 8P3, 2L8, 9D8",Feed,"Feed, Feed, Feed",2021-08-05T08:13:10Z
2021-08-05,8P3 2021-08-05 08:08:10 Emma Offenberg,3,8P3,8P3,Travel,NA,2021-08-05T08:18:10Z
2021-08-23,8P3 2021-08-23 13:24:26 Josue Negron,1,8P3,"8P3, 9D8",Rest,Rest,2021-08-23T13:24:26Z
2021-08-23,8P3 2021-08-23 13:24:26 Josue Negron,2,8P3,"8P3, 1L4",Rest,Rest,2021-08-23T13:29:26Z
2021-08-23,8P3 2021-08-23 13:24:26 Josue Negron,3,8P3,"8P3, 5K7, 1L4, 9A4, 7U4",Rest,"Rest, Rest, Rest, Rest",2021-08-23T13:34:26Z
2021-08-27,8P3 2021-08-27 09:33:04 Josue Negron,1,8P3,8P3,Rest,NA,2021-08-27T09:33:04Z
2021-08-27,8P3 2021-08-27 09:33:04 Josue Negron,2,8P3,"8P3, 6C0",Rest,Rest,2021-08-27T09:38:04Z
2021-08-27,8P3 2021-08-27 09:33:04 Josue Negron,3,8P3,8P3,Rest,NA,2021-08-27T09:43:04Z
2021-09-07,8P3 2021-09-07 12:11:23 Josue Negron,1,8P3,8P3,Rest,NA,2021-09-07T12:11:23Z
2021-09-07,8P3 2021-09-07 12:11:23 Josue Negron,2,8P3,8P3,Rest,NA,2021-09-07T12:16:23Z
2021-09-07,8P3 2021-09-07 12:11:23 Josue Negron,3,8P3,8P3,Rest,NA,2021-09-07T12:21:23Z
2021-09-16,8P3 2021-09-17 07:52:06 Josue Negron,1,8P3,"8P3, 0G5",Feed,Feed,2021-09-17T07:52:06Z
2021-09-16,8P3 2021-09-17 07:52:06 Josue Negron,2,8P3,"8P3, 1L4, 8N1",Feed,"Feed, Feed",2021-09-17T07:57:06Z
2021-09-16,8P3 2021-09-17 07:52:06 Josue Negron,3,8P3,"8P3, 1L4",Feed,Feed,2021-09-17T08:02:06Z
2021-09-29,8P3 2021-09-29 09:07:42 Josue Negron,1,8P3,"8P3, 43J, 6Q2, 6C0",Rest,"Rest, Rest, Rest",2021-09-29T09:07:42Z
2021-09-29,8P3 2021-09-29 09:07:42 Josue Negron,2,8P3,8P3,Feed,NA,2021-09-29T09:12:42Z
2021-09-29,8P3 2021-09-29 09:07:42 Josue Negron,3,8P3,8P3,Travel,NA,2021-09-29T09:17:42Z
2021-03-16,8P8 2021-03-16 09:35:30 Josue Negron,1,8P8,"8P8, 8N7",Groom Get,Groom Give,2021-03-16T09:35:30Z
2021-03-16,8P8 2021-03-16 09:35:30 Josue Negron,2,8P8,8P8,Travel,NA,2021-03-16T09:40:30Z
2021-03-16,8P8 2021-03-16 09:35:30 Josue Negron,3,8P8,8P8,Travel,NA,2021-03-16T09:45:30Z
2021-03-18,8P8 2021-03-18 13:02:34 Josue Negron,1,8P8,8P8,Rest,NA,2021-03-18T13:02:34Z
2021-03-18,8P8 2021-03-18 13:02:34 Josue Negron,2,8P8,"8P8, 0T5, 43P, 0G5",Rest,"Rest, Groom Get, Groom Give",2021-03-18T13:07:34Z
2021-03-18,8P8 2021-03-18 13:02:34 Josue Negron,3,8P8,8P8,Rest,NA,2021-03-18T13:12:34Z
2021-03-30,8P8 2021-03-30 11:54:13 Josue Negron,1,8P8,8P8,Rest,NA,2021-03-30T11:54:13Z
2021-03-30,8P8 2021-03-30 11:54:13 Josue Negron,2,8P8,"8P8, 43P, 5C0, 0G5",Rest,"Rest, Rest, Rest",2021-03-30T11:59:13Z
2021-03-30,8P8 2021-03-30 11:54:13 Josue Negron,3,8P8,8P8,Travel,NA,2021-03-30T12:04:13Z
2021-04-09,8P8 2021-04-09 08:20:11 Josue Negron,1,8P8,8P8,Feed,NA,2021-04-09T08:20:11Z
2021-04-09,8P8 2021-04-09 08:20:11 Josue Negron,2,8P8,8P8,Feed,NA,2021-04-09T08:25:11Z
2021-04-09,8P8 2021-04-09 08:20:11 Josue Negron,3,8P8,8P8,Feed,NA,2021-04-09T08:30:11Z
2021-04-20,8P8 2021-04-20 12:47:21 Josue Negron,1,8P8,8P8,Rest,NA,2021-04-20T12:47:21Z
2021-04-20,8P8 2021-04-20 12:47:21 Josue Negron,2,8P8,8P8,Rest,NA,2021-04-20T12:52:21Z
2021-04-20,8P8 2021-04-20 12:47:21 Josue Negron,3,8P8,8P8,Rest,NA,2021-04-20T12:57:21Z
2021-05-06,8P8 2021-05-06 07:48:37 Josue Negron,1,8P8,"8P8, 2L8",Feed,Feed,2021-05-06T07:48:37Z
2021-05-06,8P8 2021-05-06 07:48:37 Josue Negron,2,8P8,8P8,Feed,NA,2021-05-06T07:53:37Z
2021-05-06,8P8 2021-05-06 07:48:37 Josue Negron,3,8P8,8P8,Feed,NA,2021-05-06T07:58:38Z
2021-05-11,8P8 2021-05-11 08:41:49 Josue Negron,1,8P8,8P8,Travel,NA,2021-05-11T08:41:49Z
2021-05-11,8P8 2021-05-11 08:41:49 Josue Negron,2,8P8,8P8,Feed,NA,2021-05-11T08:46:49Z
2021-05-11,8P8 2021-05-11 08:41:49 Josue Negron,3,8P8,8P8,Rest,NA,2021-05-11T08:51:49Z
2021-05-20,8P8 2021-05-20 12:41:39 Josue Negron,1,8P8,8P8,Rest,NA,2021-05-20T12:41:39Z
2021-05-20,8P8 2021-05-20 12:41:39 Josue Negron,2,8P8,8P8,Rest,NA,2021-05-20T12:46:39Z
2021-05-20,8P8 2021-05-20 12:41:39 Josue Negron,3,8P8,8P8,Rest,NA,2021-05-20T12:51:39Z
2021-05-28,8P8 2021-05-28 09:15:06 Josue Negron,1,8P8,"8P8, 7U4",Feed,Feed,2021-05-28T09:15:06Z
2021-05-28,8P8 2021-05-28 09:15:06 Josue Negron,2,8P8,"8P8, 9D1",Feed,Feed,2021-05-28T09:20:06Z
2021-05-28,8P8 2021-05-28 09:15:06 Josue Negron,3,8P8,"8P8, 6Q2",Feed,Rest,2021-05-28T09:25:06Z
2021-06-23,8P8 2021-06-23 12:03:01 Josue Negron,1,8P8,"8P8, 8P3, 6Q2",Rest,"Rest, Rest",2021-06-23T12:03:01Z
2021-06-23,8P8 2021-06-23 12:03:01 Josue Negron,2,8P8,"8P8, 8P3, 6Q2",Rest,"Rest, Rest",2021-06-23T12:08:01Z
2021-06-23,8P8 2021-06-23 12:03:01 Josue Negron,3,8P8,"8P8, 8P3",Rest,Rest,2021-06-23T12:13:01Z
2021-07-14,8P8 2021-07-14 09:04:42 Josue Negron,1,8P8,8P8,Feed,NA,2021-07-14T09:04:42Z
2021-07-14,8P8 2021-07-14 09:04:42 Josue Negron,2,8P8,"8P8, 7N2",Feed,Feed,2021-07-14T09:09:42Z
2021-07-14,8P8 2021-07-14 09:04:42 Josue Negron,3,8P8,8P8,Feed,NA,2021-07-14T09:14:42Z
2021-07-15,8P8 2021-07-15 12:43:35 Josue Negron,1,8P8,8P8,Rest,NA,2021-07-15T12:43:35Z
2021-07-15,8P8 2021-07-15 12:43:35 Josue Negron,2,8P8,8P8,Rest,NA,2021-07-15T12:48:36Z
2021-07-15,8P8 2021-07-15 12:43:35 Josue Negron,3,8P8,8P8,Rest,NA,2021-07-15T12:53:36Z
2021-07-22,8P8 2021-07-22 12:15:23 Josue Negron,1,8P8,"8P8, 0T5, 43J, 9N3, 7U4",Rest,"Rest, Rest, Rest, Rest",2021-07-22T12:15:23Z
2021-07-22,8P8 2021-07-22 12:15:23 Josue Negron,2,8P8,"8P8, 9N3, 0T5, 43J",Rest,"Rest, Rest, Rest",2021-07-22T12:20:23Z
2021-07-22,8P8 2021-07-22 12:15:23 Josue Negron,3,8P8,"8P8, 9N3, 0T5, 43J",Rest,"Rest, Rest, Rest",2021-07-22T12:25:23Z
2021-07-26,8P8 2021-07-26 10:06:47 Emma Offenberg,1,8P8,"8P8, 5C0",Feed,Feed,2021-07-26T10:06:47Z
2021-07-26,8P8 2021-07-26 10:06:47 Emma Offenberg,2,8P8,8P8,Feed,NA,2021-07-26T10:11:47Z
2021-07-26,8P8 2021-07-26 10:06:47 Emma Offenberg,3,8P8,"8P8, 8N7, 5C0, 43P",Rest,"Rest, Rest, Rest",2021-07-26T10:16:47Z
2021-08-05,8P8 2021-08-05 08:58:41 Josue Negron,1,8P8,"8P8, 9D1",Feed,Feed,2021-08-05T08:58:41Z
2021-08-05,8P8 2021-08-05 08:58:41 Josue Negron,2,8P8,"8P8, 2L8",Feed,Feed,2021-08-05T09:03:42Z
2021-08-05,8P8 2021-08-05 08:58:41 Josue Negron,3,8P8,"8P8, 2L8",Feed,Rest,2021-08-05T09:08:41Z
2021-08-12,8P8 2021-08-12 11:33:41 Josue Negron,1,8P8,"8P8, 5C0",Feed,Feed,2021-08-12T11:33:41Z
2021-08-12,8P8 2021-08-12 11:33:41 Josue Negron,2,8P8,8P8,Rest,NA,2021-08-12T11:38:41Z
2021-08-12,8P8 2021-08-12 11:33:41 Josue Negron,3,8P8,"8P8, 8N7",Feed,Rest,2021-08-12T11:43:41Z
2021-08-20,8P8 2021-08-20 12:44:04 Josue Negron,1,8P8,"8P8, 43P, 8T2",Rest,"Rest, Rest",2021-08-20T12:44:04Z
2021-08-20,8P8 2021-08-20 12:44:04 Josue Negron,2,8P8,"8P8, 43P, 2L8",Rest,"Rest, Rest",2021-08-20T12:49:04Z
2021-08-20,8P8 2021-08-20 12:44:04 Josue Negron,3,8P8,"8P8, 43P, 2L8",Rest,"Rest, Rest",2021-08-20T12:54:04Z
2021-08-26,8P8 2021-08-27 07:28:23 Josue Negron,1,8P8,8P8,Rest,NA,2021-08-27T07:28:23Z
2021-08-26,8P8 2021-08-27 07:28:23 Josue Negron,2,8P8,8P8,Rest,NA,2021-08-27T07:33:24Z
2021-08-26,8P8 2021-08-27 07:28:23 Josue Negron,3,8P8,8P8,Feed,NA,2021-08-27T07:38:24Z
2021-08-31,8P8 2021-08-31 09:12:06 Josue Negron,1,8P8,8P8,Feed,NA,2021-08-31T09:12:06Z
2021-08-31,8P8 2021-08-31 09:12:06 Josue Negron,2,8P8,8P8,Feed,NA,2021-08-31T09:17:06Z
2021-08-31,8P8 2021-08-31 09:12:06 Josue Negron,3,8P8,8P8,Travel,NA,2021-08-31T09:22:06Z
2021-09-08,8P8 2021-09-08 12:13:56 Josue Negron,1,8P8,8P8,Rest,NA,2021-09-08T12:13:56Z
2021-09-08,8P8 2021-09-08 12:13:56 Josue Negron,2,8P8,8P8,Rest,NA,2021-09-08T12:18:56Z
2021-09-08,8P8 2021-09-08 12:13:56 Josue Negron,3,8P8,"8P8, 90P",Rest,Rest,2021-09-08T12:23:56Z
2021-09-27,8P8 2021-09-27 08:10:09 Josue Negron,1,8P8,"8P8, 5J7",Feed,Feed,2021-09-27T08:10:09Z
