ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
5C0	50S	50S-5C0	0	2673	f	7	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
60E	50S	50S-60E	0	2674	m	16	NA	NA	3.833333333	f	10	NA	NA	3.5	7.333333333000001	NA
60P	50S	50S-60P	0	2675	f	12	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
60T	50S	50S-60T	0	2676	m	10	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
61D	50S	50S-61D	0	2677	m	17	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
61J	50S	50S-61J	0	2678	f	13	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
62H	50S	50S-62H	0	2679	f	16	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
62V	50S	50S-62V	0	2680	f	9	NA	NA	3.333333333	f	10	NA	NA	3.5	6.833333333000001	NA
63V	50S	50S-63V	0	2681	f	9	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
64D	50S	50S-64D	0	2682	f	17	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
64P	50S	50S-64P	0	2683	f	12	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
6B2	50S	50S-6B2	0	2684	m	7	NA	NA	3	f	10	NA	NA	3.5	6.5	NA
6C0	50S	50S-6C0	0	2685	f	6	NA	NA	3.833333333	f	10	NA	NA	3.5	7.333333333000001	NA
73B	50S	50S-73B	0	2686	f	18	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
74S	50S	50S-74S	0	2687	f	9	NA	NA	3.333333333	f	10	NA	NA	3.5	6.833333333000001	NA
79Z	50S	50S-79Z	0	2688	f	8	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
7B3	50S	50S-7B3	0	2689	m	7	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
7B7	50S	50S-7B7	6	2690	f	7	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
7C0	50S	50S-7C0	0	2691	f	7	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
80T	50S	50S-80T	0	2692	m	9	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
82A	50S	50S-82A	0	2693	f	19	NA	NA	3.833333333	f	10	NA	NA	3.5	7.333333333000001	NA
82L	50S	50S-82L	0	2694	f	12	NA	NA	3.833333333	f	10	NA	NA	3.5	7.333333333000001	NA
87K	50S	50S-87K	0	2695	f	14	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
88I	50S	50S-88I	0	2696	f	15	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
88T	50S	50S-88T	0	2697	m	9	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
8A7	50S	50S-8A7	0	2698	m	8	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
8B0	50S	50S-8B0	0	2699	f	7	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
8B5	50S	50S-8B5	0	2700	m	7	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
90D	50S	50S-90D	0	2701	f	17	NA	NA	4	f	10	NA	NA	3.5	7.5	NA
92D	50S	50S-92D	0	2702	f	18	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
93Z	50S	50S-93Z	0	2703	f	8	NA	NA	3.833333333	f	10	NA	NA	3.5	7.333333333000001	NA
96B	50S	50S-96B	0	2704	m	18	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
96Z	50S	50S-96Z	0	2705	m	8	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
98T	50S	50S-98T	0	2706	f	8	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
K00	50S	50S-K00	0	2707	f	26	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
O52	50S	50S-O52	0	2708	f	24	NA	NA	3.5	f	10	NA	NA	3.5	7	NA
V83	50S	50S-V83	0	2709	m	21	NA	NA	3.666666667	f	10	NA	NA	3.5	7.166666666999999	NA
56E	55V	55V-56E	0	2710	f	16	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
57H	55V	55V-57H	0	2711	f	15	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
59A	55V	55V-59A	0	2712	f	20	NA	NA	3.333333333	f	9	NA	NA	3.5	6.833333333000001	NA
5B0	55V	55V-5B0	0	2713	m	7	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
5C0	55V	55V-5C0	0	2714	f	7	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
60E	55V	55V-60E	0	2715	m	16	NA	NA	3.833333333	f	9	NA	NA	3.5	7.333333333000001	NA
60P	55V	55V-60P	0	2716	f	12	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
60T	55V	55V-60T	0	2717	m	10	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
61D	55V	55V-61D	0	2718	m	17	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
61J	55V	55V-61J	0	2719	f	13	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
62H	55V	55V-62H	0	2720	f	16	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
62V	55V	55V-62V	0	2721	f	9	NA	NA	3.333333333	f	9	NA	NA	3.5	6.833333333000001	NA
63V	55V	55V-63V	0	2722	f	9	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
64D	55V	55V-64D	0	2723	f	17	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
64P	55V	55V-64P	0	2724	f	12	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
6B2	55V	55V-6B2	0	2725	m	7	NA	NA	3	f	9	NA	NA	3.5	6.5	NA
6C0	55V	55V-6C0	0	2726	f	6	NA	NA	3.833333333	f	9	NA	NA	3.5	7.333333333000001	NA
73B	55V	55V-73B	0	2727	f	18	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
74S	55V	55V-74S	0	2728	f	9	NA	NA	3.333333333	f	9	NA	NA	3.5	6.833333333000001	NA
79Z	55V	55V-79Z	0	2729	f	8	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
7B3	55V	55V-7B3	0	2730	m	7	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
7B7	55V	55V-7B7	0	2731	f	7	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
7C0	55V	55V-7C0	0	2732	f	7	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
80T	55V	55V-80T	0	2733	m	9	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
82A	55V	55V-82A	0	2734	f	19	NA	NA	3.833333333	f	9	NA	NA	3.5	7.333333333000001	NA
82L	55V	55V-82L	0	2735	f	12	NA	NA	3.833333333	f	9	NA	NA	3.5	7.333333333000001	NA
87K	55V	55V-87K	0	2736	f	14	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
88I	55V	55V-88I	0	2737	f	15	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
88T	55V	55V-88T	0	2738	m	9	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
8A7	55V	55V-8A7	0	2739	m	8	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
8B0	55V	55V-8B0	0	2740	f	7	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
8B5	55V	55V-8B5	0	2741	m	7	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
90D	55V	55V-90D	0	2742	f	17	NA	NA	4	f	9	NA	NA	3.5	7.5	NA
92D	55V	55V-92D	0	2743	f	18	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
93Z	55V	55V-93Z	0	2744	f	8	NA	NA	3.833333333	f	9	NA	NA	3.5	7.333333333000001	NA
96B	55V	55V-96B	0	2745	m	18	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
96Z	55V	55V-96Z	0	2746	m	8	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
98T	55V	55V-98T	0	2747	f	8	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
K00	55V	55V-K00	0	2748	f	26	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
O52	55V	55V-O52	0	2749	f	24	NA	NA	3.5	f	9	NA	NA	3.5	7	NA
V83	55V	55V-V83	0	2750	m	21	NA	NA	3.666666667	f	9	NA	NA	3.5	7.166666666999999	NA
57H	56E	56E-57H	0	2751	f	15	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
59A	56E	56E-59A	0	2752	f	20	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
5B0	56E	56E-5B0	0	2753	m	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
5C0	56E	56E-5C0	0	2754	f	7	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
60E	56E	56E-60E	0	2755	m	16	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
60P	56E	56E-60P	0	2756	f	12	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
60T	56E	56E-60T	0	2757	m	10	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
61D	56E	56E-61D	0	2758	m	17	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
61J	56E	56E-61J	0	2759	f	13	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
62H	56E	56E-62H	0	2760	f	16	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
62V	56E	56E-62V	0	2761	f	9	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
63V	56E	56E-63V	0	2762	f	9	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
64D	56E	56E-64D	0	2763	f	17	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
64P	56E	56E-64P	0	2764	f	12	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
6B2	56E	56E-6B2	0	2765	m	7	NA	NA	3	f	16	NA	NA	3.666666667	6.666666666999999	NA
6C0	56E	56E-6C0	0	2766	f	6	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
73B	56E	56E-73B	0	2767	f	18	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
74S	56E	56E-74S	0	2768	f	9	NA	NA	3.333333333	f	16	NA	NA	3.666666667	7	NA
79Z	56E	56E-79Z	1	2769	f	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
7B3	56E	56E-7B3	0	2770	m	7	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
7B7	56E	56E-7B7	0	2771	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
7C0	56E	56E-7C0	0	2772	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
80T	56E	56E-80T	0	2773	m	9	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
82A	56E	56E-82A	0	2774	f	19	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
82L	56E	56E-82L	0	2775	f	12	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
87K	56E	56E-87K	0	2776	f	14	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
88I	56E	56E-88I	0	2777	f	15	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
88T	56E	56E-88T	0	2778	m	9	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
8A7	56E	56E-8A7	0	2779	m	8	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
8B0	56E	56E-8B0	0	2780	f	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
8B5	56E	56E-8B5	0	2781	m	7	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
90D	56E	56E-90D	0	2782	f	17	NA	NA	4	f	16	NA	NA	3.666666667	7.666666666999999	NA
92D	56E	56E-92D	0	2783	f	18	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
93Z	56E	56E-93Z	0	2784	f	8	NA	NA	3.833333333	f	16	NA	NA	3.666666667	7.5	NA
96B	56E	56E-96B	0	2785	m	18	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
96Z	56E	56E-96Z	0	2786	m	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
98T	56E	56E-98T	0	2787	f	8	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
K00	56E	56E-K00	0	2788	f	26	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
O52	56E	56E-O52	0	2789	f	24	NA	NA	3.5	f	16	NA	NA	3.666666667	7.166666666999999	NA
V83	56E	56E-V83	0	2790	m	21	NA	NA	3.666666667	f	16	NA	NA	3.666666667	7.333333334	NA
59A	57H	57H-59A	0	2791	f	20	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
5B0	57H	57H-5B0	0	2792	m	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
5C0	57H	57H-5C0	0	2793	f	7	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
60E	57H	57H-60E	0	2794	m	16	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
60P	57H	57H-60P	0	2795	f	12	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
60T	57H	57H-60T	0	2796	m	10	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
61D	57H	57H-61D	0	2797	m	17	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
61J	57H	57H-61J	1	2798	f	13	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
62H	57H	57H-62H	0	2799	f	16	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
62V	57H	57H-62V	0	2800	f	9	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
63V	57H	57H-63V	0	2801	f	9	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
64D	57H	57H-64D	0	2802	f	17	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
64P	57H	57H-64P	0	2803	f	12	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
6B2	57H	57H-6B2	2	2804	m	7	NA	NA	3	f	15	NA	NA	3.5	6.5	NA
6C0	57H	57H-6C0	0	2805	f	6	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
73B	57H	57H-73B	0	2806	f	18	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
74S	57H	57H-74S	0	2807	f	9	NA	NA	3.333333333	f	15	NA	NA	3.5	6.833333333000001	NA
79Z	57H	57H-79Z	0	2808	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
7B3	57H	57H-7B3	0	2809	m	7	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
7B7	57H	57H-7B7	0	2810	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
7C0	57H	57H-7C0	0	2811	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
80T	57H	57H-80T	0	2812	m	9	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
82A	57H	57H-82A	0	2813	f	19	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
82L	57H	57H-82L	0	2814	f	12	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
87K	57H	57H-87K	0	2815	f	14	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
88I	57H	57H-88I	0	2816	f	15	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
88T	57H	57H-88T	0	2817	m	9	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
8A7	57H	57H-8A7	0	2818	m	8	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
8B0	57H	57H-8B0	0	2819	f	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
8B5	57H	57H-8B5	0	2820	m	7	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
90D	57H	57H-90D	0	2821	f	17	NA	NA	4	f	15	NA	NA	3.5	7.5	NA
92D	57H	57H-92D	0	2822	f	18	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
93Z	57H	57H-93Z	0	2823	f	8	NA	NA	3.833333333	f	15	NA	NA	3.5	7.333333333000001	NA
96B	57H	57H-96B	0	2824	m	18	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
96Z	57H	57H-96Z	0	2825	m	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
98T	57H	57H-98T	0	2826	f	8	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
K00	57H	57H-K00	0	2827	f	26	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
O52	57H	57H-O52	0	2828	f	24	NA	NA	3.5	f	15	NA	NA	3.5	7	NA
V83	57H	57H-V83	0	2829	m	21	NA	NA	3.666666667	f	15	NA	NA	3.5	7.166666666999999	NA
5B0	59A	59A-5B0	0	2830	m	7	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
5C0	59A	59A-5C0	0	2831	f	7	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
60E	59A	59A-60E	0	2832	m	16	NA	NA	3.833333333	f	20	NA	NA	3.333333333	7.166666666	NA
60P	59A	59A-60P	0	2833	f	12	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
60T	59A	59A-60T	0	2834	m	10	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
61D	59A	59A-61D	0	2835	m	17	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
61J	59A	59A-61J	7	2836	f	13	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
62H	59A	59A-62H	0	2837	f	16	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
62V	59A	59A-62V	0	2838	f	9	NA	NA	3.333333333	f	20	NA	NA	3.333333333	6.666666666	NA
63V	59A	59A-63V	0	2839	f	9	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
64D	59A	59A-64D	0	2840	f	17	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
64P	59A	59A-64P	0	2841	f	12	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
6B2	59A	59A-6B2	0	2842	m	7	NA	NA	3	f	20	NA	NA	3.333333333	6.333333333000001	NA
6C0	59A	59A-6C0	0	2843	f	6	NA	NA	3.833333333	f	20	NA	NA	3.333333333	7.166666666	NA
73B	59A	59A-73B	0	2844	f	18	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
74S	59A	59A-74S	0	2845	f	9	NA	NA	3.333333333	f	20	NA	NA	3.333333333	6.666666666	NA
79Z	59A	59A-79Z	0	2846	f	8	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
7B3	59A	59A-7B3	0	2847	m	7	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
7B7	59A	59A-7B7	0	2848	f	7	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
7C0	59A	59A-7C0	0	2849	f	7	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
80T	59A	59A-80T	0	2850	m	9	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
82A	59A	59A-82A	0	2851	f	19	NA	NA	3.833333333	f	20	NA	NA	3.333333333	7.166666666	NA
82L	59A	59A-82L	0	2852	f	12	NA	NA	3.833333333	f	20	NA	NA	3.333333333	7.166666666	NA
87K	59A	59A-87K	0	2853	f	14	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
88I	59A	59A-88I	1	2854	f	15	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
88T	59A	59A-88T	0	2855	m	9	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
8A7	59A	59A-8A7	0	2856	m	8	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
8B0	59A	59A-8B0	1	2857	f	7	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
8B5	59A	59A-8B5	0	2858	m	7	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
90D	59A	59A-90D	0	2859	f	17	NA	NA	4	f	20	NA	NA	3.333333333	7.333333333000001	NA
92D	59A	59A-92D	0	2860	f	18	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
93Z	59A	59A-93Z	0	2861	f	8	NA	NA	3.833333333	f	20	NA	NA	3.333333333	7.166666666	NA
96B	59A	59A-96B	0	2862	m	18	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
96Z	59A	59A-96Z	0	2863	m	8	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
98T	59A	59A-98T	0	2864	f	8	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
K00	59A	59A-K00	0	2865	f	26	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
O52	59A	59A-O52	0	2866	f	24	NA	NA	3.5	f	20	NA	NA	3.333333333	6.833333333000001	NA
V83	59A	59A-V83	0	2867	m	21	NA	NA	3.666666667	f	20	NA	NA	3.333333333	7	NA
5C0	5B0	5B0-5C0	0	2868	f	7	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
60E	5B0	5B0-60E	0	2869	m	16	NA	NA	3.833333333	m	7	NA	NA	3.5	7.333333333000001	NA
60P	5B0	5B0-60P	0	2870	f	12	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
60T	5B0	5B0-60T	0	2871	m	10	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
61D	5B0	5B0-61D	0	2872	m	17	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
61J	5B0	5B0-61J	0	2873	f	13	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
62H	5B0	5B0-62H	0	2874	f	16	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
62V	5B0	5B0-62V	0	2875	f	9	NA	NA	3.333333333	m	7	NA	NA	3.5	6.833333333000001	NA
63V	5B0	5B0-63V	0	2876	f	9	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
64D	5B0	5B0-64D	0	2877	f	17	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
64P	5B0	5B0-64P	0	2878	f	12	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
6B2	5B0	5B0-6B2	0	2879	m	7	NA	NA	3	m	7	NA	NA	3.5	6.5	NA
6C0	5B0	5B0-6C0	0	2880	f	6	NA	NA	3.833333333	m	7	NA	NA	3.5	7.333333333000001	NA
73B	5B0	5B0-73B	0	2881	f	18	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
74S	5B0	5B0-74S	0	2882	f	9	NA	NA	3.333333333	m	7	NA	NA	3.5	6.833333333000001	NA
79Z	5B0	5B0-79Z	0	2883	f	8	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
7B3	5B0	5B0-7B3	0	2884	m	7	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
7B7	5B0	5B0-7B7	0	2885	f	7	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
7C0	5B0	5B0-7C0	0	2886	f	7	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
80T	5B0	5B0-80T	0	2887	m	9	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
82A	5B0	5B0-82A	0	2888	f	19	NA	NA	3.833333333	m	7	NA	NA	3.5	7.333333333000001	NA
82L	5B0	5B0-82L	0	2889	f	12	NA	NA	3.833333333	m	7	NA	NA	3.5	7.333333333000001	NA
87K	5B0	5B0-87K	0	2890	f	14	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
88I	5B0	5B0-88I	0	2891	f	15	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
88T	5B0	5B0-88T	0	2892	m	9	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
8A7	5B0	5B0-8A7	0	2893	m	8	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
8B0	5B0	5B0-8B0	0	2894	f	7	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
8B5	5B0	5B0-8B5	0	2895	m	7	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
90D	5B0	5B0-90D	0	2896	f	17	NA	NA	4	m	7	NA	NA	3.5	7.5	NA
92D	5B0	5B0-92D	0	2897	f	18	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
93Z	5B0	5B0-93Z	0	2898	f	8	NA	NA	3.833333333	m	7	NA	NA	3.5	7.333333333000001	NA
96B	5B0	5B0-96B	0	2899	m	18	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
96Z	5B0	5B0-96Z	0	2900	m	8	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
98T	5B0	5B0-98T	0	2901	f	8	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
K00	5B0	5B0-K00	0	2902	f	26	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
O52	5B0	5B0-O52	0	2903	f	24	NA	NA	3.5	m	7	NA	NA	3.5	7	NA
V83	5B0	5B0-V83	0	2904	m	21	NA	NA	3.666666667	m	7	NA	NA	3.5	7.166666666999999	NA
60E	5C0	5C0-60E	0	2905	m	16	NA	NA	3.833333333	f	7	NA	NA	3.666666667	7.5	NA
60P	5C0	5C0-60P	2	2906	f	12	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
60T	5C0	5C0-60T	0	2907	m	10	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
61D	5C0	5C0-61D	0	2908	m	17	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
61J	5C0	5C0-61J	0	2909	f	13	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
62H	5C0	5C0-62H	0	2910	f	16	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
62V	5C0	5C0-62V	0	2911	f	9	NA	NA	3.333333333	f	7	NA	NA	3.666666667	7	NA
63V	5C0	5C0-63V	0	2912	f	9	NA	NA	3.666666667	f	7	NA	NA	3.666666667	7.333333334	NA
64D	5C0	5C0-64D	0	2913	f	17	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
64P	5C0	5C0-64P	0	2914	f	12	NA	NA	3.5	f	7	NA	NA	3.666666667	7.166666666999999	NA
6B2	5C0	5C0-6B2	0	2915	m	7	NA	NA	3	f	7	NA	NA	3.666666667	6.666666666999999	NA
6C0	5C0	5C0-6C0	2	2916	f	6	NA	NA	3.833333333	f	7	NA	NA	3.666666667	7.5	NA
